randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,1,332,20.215837413677292,28.11583741367729,13.415837413677291,11.510937649239542,0.01780938984066528
4,1,217,30.633018840194516,38.533018840194515,23.833018840194516,16.64317351815061,0
4,1,333,16.011221684075387,23.911221684075386,9.211221684075387,7.917754333293786,0
4,1,218,35.057195461603946,42.957195461603945,28.257195461603946,25.939847083079783,53.472851526625746
4,1,334,16.275313132381825,24.175313132381824,9.475313132381824,10.929488418902517,0
4,1,219,31.575988774159313,39.47598877415931,24.775988774159313,16.391313880578096,0
4,1,335,13.495775461581403,21.3957754615814,6.695775461581403,2.7729596197171906,0
4,1,220,33.19479069120514,41.09479069120514,26.39479069120514,19.851049845923157,0
4,1,336,16.994226258316825,24.894226258316827,10.194226258316824,11.339709538939163,0
4,1,337,16.423771575361993,24.323771575361995,9.623771575361992,12.849709873340107,0
4,1,221,33.40665747565708,41.306657475657076,26.606657475657077,16.852171034753745,0
4,1,338,13.62268363556998,21.52268363556998,6.822683635569979,12.725097893221454,0
4,1,222,36.15909587709612,44.05909587709612,29.35909587709612,13.599949265040799,0
4,1,339,13.40843097337044,21.30843097337044,6.60843097337044,12.740394642416229,0
4,1,223,30.493285370341876,38.39328537034188,23.693285370341876,25.418636482594284,0
4,1,340,9.445639877624483,17.345639877624485,2.6456398776244834,11.595299387625147,0
4,1,224,29.71023491535901,37.61023491535901,22.91023491535901,23.209238427711664,0
4,1,341,13.66057335475815,21.560573354758148,6.8605733547581496,15.042288254450106,0
4,1,225,30.41164682599821,38.31164682599821,23.61164682599821,20.614481369686395,0
4,1,342,16.2319957630491,24.131995763049098,9.431995763049098,3.8971781232926217,0
4,1,226,26.492194971404277,34.39219497140428,19.692194971404277,23.32126665126697,0
4,1,343,13.376721332564683,21.276721332564684,6.576721332564683,9.251685882208802,0
4,1,227,33.63490501324108,41.53490501324108,26.83490501324108,23.94561801861169,0
4,1,344,9.288495779731504,17.188495779731504,2.4884957797315037,8.332745357960855,0
4,1,228,31.614780433575863,39.514780433575865,24.814780433575862,21.802250263281827,0
4,1,345,11.724162989098012,19.62416298909801,4.924162989098012,5.16437341189896,0
4,1,229,36.690732004320104,44.5907320043201,29.890732004320103,27.074815865579176,0
4,1,346,10.693882474205461,18.59388247420546,3.893882474205461,11.497393602705351,0
4,1,230,30.135628408532718,38.035628408532716,23.335628408532717,19.303786298910207,0
4,1,347,10.86494095669127,18.76494095669127,4.064940956691269,1.6418162844842819,0
4,1,231,31.481096053257463,39.381096053257465,24.681096053257463,21.98806939959191,0
4,1,348,10.614580435324585,18.514580435324586,3.8145804353245856,2.5243411534288027,0
4,1,232,33.79419782352794,41.69419782352794,26.994197823527937,20.034447870194526,0
4,1,349,16.2006985038157,24.1006985038157,9.4006985038157,15.179873794108534,0
4,1,233,31.79893210038849,39.69893210038849,24.99893210038849,21.166429043696137,0
4,1,350,11.653024367204415,19.553024367204415,4.853024367204415,14.147520511318904,0
4,1,234,29.287275383151286,37.18727538315129,22.487275383151285,18.08983209958182,0
4,1,351,13.686390131112338,21.58639013111234,6.886390131112338,4.130133203714385,0
4,1,235,26.08845434109088,33.98845434109088,19.28845434109088,21.805712090378112,33.65307481953052
4,1,352,8.289950989307227,16.189950989307228,1.4899509893072276,8.170397881095456,0.03352724297168475
4,1,236,32.17988956507945,40.07988956507945,25.37988956507945,19.010866805333674,0
4,1,353,8.059029621507598,15.959029621507598,1.2590296215075982,10.368817366349692,0
4,1,237,31.198558353452288,39.09855835345229,24.398558353452287,14.83807333658197,0
4,1,354,16.783559560231446,24.683559560231444,9.983559560231445,8.939504618615693,0
4,1,238,29.410699009846102,37.310699009846104,22.6106990098461,25.8879423990575,0
4,1,355,11.5396879623245,19.4396879623245,4.7396879623245,11.347657727161787,0
4,1,356,17.876840410310784,25.776840410310783,11.076840410310783,10.89414267956962,0
4,1,239,33.65717646976857,41.55717646976857,26.85717646976857,19.32587960964417,0
4,1,357,11.777112746646827,19.677112746646827,4.977112746646827,13.139262234607992,0
4,1,240,31.6084034810381,39.5084034810381,24.8084034810381,16.419698281207037,0
4,1,358,11.15101121061113,19.05101121061113,4.351011210611131,6.858890761792181,0
4,1,241,27.284950664047592,35.18495066404759,20.48495066404759,17.95858233378653,133.30215962777586
4,1,359,10.792924431589025,18.692924431589027,3.9929244315890253,10.530051752047456,0
4,1,242,30.559147299631583,38.45914729963158,23.759147299631582,20.197896453557075,0
4,1,360,11.952919191961469,19.85291919196147,5.152919191961469,9.09390645534741,0
4,1,243,25.91486902677079,33.81486902677079,19.11486902677079,18.752107713863243,0
4,1,361,13.150380587114542,21.050380587114542,6.350380587114542,9.956870032027997,0
4,1,244,30.927260703189486,38.82726070318949,24.127260703189485,20.009425656619435,0
4,1,362,14.565741170998777,22.465741170998776,7.765741170998777,11.971543719640797,0
4,1,245,27.995770014784718,35.895770014784716,21.195770014784717,18.52729381212,0
4,1,363,11.98526842230566,19.88526842230566,5.18526842230566,10.185511291475493,0
4,1,246,28.170674874903614,36.07067487490362,21.370674874903614,18.49902433951217,0
4,1,364,12.338908850705781,20.238908850705783,5.5389088507057815,9.213163952457789,0
4,1,247,29.935185513045145,37.83518551304515,23.135185513045144,17.967027551916985,31.59120450457691
4,1,365,13.807705909125623,21.70770590912562,7.007705909125623,14.370184743331272,0
4,1,248,27.74618074119249,35.64618074119249,20.94618074119249,18.89098252434558,0
4,1,249,30.321725559019114,38.22172555901911,23.521725559019114,18.615542886670763,0
4,2,1,9.805056098077966,17.705056098077968,3.005056098077966,8.218846278955867,0.0036907211188776027
4,1,250,25.36307360406225,33.26307360406225,18.56307360406225,19.084375451866137,0
4,2,2,11.646557140023663,19.546557140023666,4.846557140023664,10.36970933580811,4.837949099599123
4,1,251,27.696463808749662,35.59646380874966,20.89646380874966,20.35799779655059,0
4,2,3,12.292928310885962,20.19292831088596,5.492928310885962,12.66536461768101,0
4,1,252,27.525164342742478,35.42516434274248,20.725164342742477,19.717615363717503,0
4,2,4,14.285749656995664,22.185749656995664,7.485749656995664,6.6989110202435835,0
4,1,253,23.784076621723493,31.68407662172349,16.984076621723492,22.854470542299673,0
4,2,5,13.299727404996624,21.199727404996622,6.499727404996624,11.33230710511152,0
4,1,254,27.431156475730603,35.3311564757306,20.631156475730602,16.094810740788727,0
4,2,6,7.6599125458863995,15.5599125458864,0.8599125458863996,11.291633336072916,0
4,1,255,30.106736545049003,38.006736545049,23.306736545049002,18.376170091958024,0
4,2,7,12.955924334049492,20.85592433404949,6.155924334049492,10.031088250699813,0
4,1,256,28.513387292910203,36.4133872929102,21.713387292910202,14.764104772342971,0
4,2,8,12.701607167913359,20.601607167913357,5.901607167913359,7.20840340861818,11.549160104277886
4,1,257,24.351614503986568,32.251614503986566,17.551614503986567,23.571648149963963,0
4,2,9,11.800569421936178,19.70056942193618,5.000569421936178,10.060376327544073,0
4,1,258,25.886587080140966,33.78658708014097,19.086587080140966,18.47001413182353,0
4,2,10,11.195817392572504,19.095817392572506,4.395817392572504,7.865225286733379,0
4,2,11,13.012645471187229,20.91264547118723,6.212645471187229,9.69773931993512,0
4,1,259,26.132066370202487,34.032066370202486,19.332066370202487,19.985312535927534,0
4,1,260,25.450316932407883,33.350316932407885,18.650316932407883,12.68055243000054,0
4,2,12,15.766934480710553,23.66693448071055,8.966934480710552,10.555904413259697,1.7395329944414823
4,2,13,17.28182713570016,25.18182713570016,10.481827135700158,11.364288326510335,0
4,1,261,22.64410355814357,30.54410355814357,15.84410355814357,19.850135093908857,0
4,2,14,12.181774455591956,20.081774455591955,5.381774455591956,8.149813919120884,0
4,1,262,26.232681658041454,34.132681658041456,19.432681658041453,21.664446019057802,0
4,2,15,14.4569252028104,22.3569252028104,7.6569252028104,6.967463677019916,0
4,1,263,23.69169813077541,31.591698130775413,16.89169813077541,16.584337798822183,0
4,2,16,13.294906956188218,21.19490695618822,6.494906956188218,11.072973338217817,0
4,1,264,26.38722906061967,34.28722906061967,19.58722906061967,14.407420758016851,31.22555504292064
4,2,17,11.23574586965151,19.135745869651508,4.43574586965151,9.02376761973172,0
4,1,265,26.99390218066423,34.89390218066423,20.193902180664228,15.229691768268827,0
4,2,18,11.734838262000235,19.634838262000237,4.934838262000235,6.719959748701959,0
4,1,266,25.65264222613457,33.55264222613457,18.85264222613457,16.368068048207604,0
4,2,19,13.59180768907258,21.49180768907258,6.79180768907258,6.681695867114211,0
4,1,267,24.085543813163632,31.98554381316363,17.28554381316363,12.950863412714234,0
4,2,20,15.787260203233384,23.687260203233386,8.987260203233383,7.784345162627078,0
4,1,268,24.785406590187293,32.68540659018729,17.985406590187292,15.940461795885696,0
4,2,21,16.710576121011478,24.610576121011476,9.910576121011477,10.376619744172686,0
4,1,269,23.80410800433645,31.704108004336447,17.004108004336448,12.486331295773358,0
4,2,22,14.447950400920535,22.347950400920535,7.647950400920535,9.049950124298412,0
4,1,270,26.601585597809287,34.50158559780929,19.801585597809286,15.632063442872584,0
4,2,23,11.207087449752837,19.10708744975284,4.407087449752837,9.593303413053725,0
4,1,271,20.453138654900496,28.353138654900498,13.653138654900495,18.580176677700706,0
4,2,24,16.602044018847085,24.502044018847087,9.802044018847084,11.912929398869764,0
4,1,272,27.53804519347472,35.43804519347472,20.73804519347472,10.553516057340218,0
4,2,25,15.218558836984425,23.118558836984427,8.418558836984424,15.105030119419819,0
4,1,273,23.037123014920933,30.937123014920935,16.237123014920932,17.488319025132487,0
4,2,26,13.65858556267315,21.55858556267315,6.85858556267315,14.289741281896891,0
4,1,274,24.389396473569537,32.28939647356954,17.589396473569536,15.279465941234369,0
4,2,27,18.246146066456845,26.146146066456843,11.446146066456844,12.617501404371737,0
4,1,275,19.767245271609493,27.667245271609495,12.967245271609492,14.852680279705043,0
4,2,28,16.185702584033788,24.08570258403379,9.385702584033787,15.372858787268934,0
4,1,276,20.45935940421692,28.359359404216917,13.659359404216918,17.816203234223778,0
4,2,29,16.707570270291782,24.60757027029178,9.907570270291782,9.592785533320743,0
4,2,30,10.732641157559671,18.63264115755967,3.9326411575596714,10.774131708612403,0
4,1,277,21.74030339206154,29.64030339206154,14.94030339206154,20.230415229107198,0
4,2,31,13.364313668612075,21.264313668612076,6.564313668612075,7.133360083847679,0
4,1,278,21.95452714734923,29.85452714734923,15.154527147349228,23.140585187996574,0
4,2,32,15.35258353785299,23.252583537852992,8.552583537852989,17.187916402406707,6.958131977765952
4,1,279,20.02666479680189,27.926664796801887,13.226664796801888,17.468300298699113,0
4,2,33,19.347648037235306,27.247648037235308,12.547648037235305,19.505686575915853,0
4,1,280,21.378898530118388,29.27889853011839,14.578898530118387,14.454556506658475,0
4,2,34,17.53127534146081,25.43127534146081,10.731275341460808,12.071587380094009,0
4,1,281,20.007943046212333,27.90794304621233,13.207943046212332,15.393727464527082,0
4,2,35,17.009325316805985,24.909325316805983,10.209325316805984,12.417895648640393,25.112499459880173
4,1,282,23.3314674481798,31.2314674481798,16.5314674481798,10.141305091502385,0
4,2,36,16.91094030809162,24.810940308091624,10.110940308091621,13.994799896616929,0
4,1,283,22.93687335749216,30.83687335749216,16.13687335749216,14.107111136621466,0
4,2,37,14.06983470659559,21.96983470659559,7.2698347065955895,13.927052179297705,0
4,1,284,20.04804740492461,27.94804740492461,13.248047404924609,24.14395422874434,54.185760818679555
4,2,38,15.182817151695144,23.082817151695146,8.382817151695143,10.439908988006723,0
4,1,285,22.095287102472536,29.99528710247254,15.295287102472535,10.24064889369189,0.7668026262738291
4,2,39,17.354519668983208,25.254519668983207,10.554519668983207,15.405398757617721,0
4,1,286,19.939504582472416,27.839504582472415,13.139504582472416,15.370425975472168,4.937964718233571
4,2,40,15.72550544859766,23.62550544859766,8.925505448597661,11.165349056595108,0
4,1,287,18.702285642311036,26.60228564231104,11.902285642311035,16.985627845882885,0
4,2,41,13.348212575529207,21.24821257552921,6.548212575529207,8.706066163954027,0
4,1,288,20.458835373695877,28.358835373695875,13.658835373695876,12.26444824869827,0
4,2,42,18.807566148412533,26.707566148412532,12.007566148412533,10.002187173722454,0
4,1,289,21.25644667495032,29.156446674950317,14.456446674950318,8.677019675408857,0
4,2,43,16.595446505424825,24.495446505424823,9.795446505424824,7.366563460934826,0
4,1,290,21.71804794013418,29.618047940134183,14.91804794013418,11.693617835134631,0
4,2,44,19.919090359602947,27.819090359602946,13.119090359602946,9.116253182537069,30.16750334850214
4,1,291,19.105356498975084,27.005356498975083,12.305356498975083,13.331132372458695,0
4,2,45,18.20084110547363,26.100841105473627,11.400841105473628,14.915236024997212,0
4,1,292,21.36664726661507,29.266647266615074,14.566647266615071,13.093105492729613,0
4,2,46,18.98842754251656,26.88842754251656,12.18842754251656,3.7595463081783276,0
4,1,293,20.810681776044145,28.710681776044147,14.010681776044144,9.486848921528317,0
4,2,47,18.2254306525013,26.1254306525013,11.425430652501298,13.34607350945621,0
4,1,294,22.486232065796923,30.386232065796925,15.686232065796922,11.118260844602265,0
4,2,48,19.555862075761084,27.455862075761083,12.755862075761083,12.666787074424066,0
4,1,295,19.806694958783943,27.70669495878394,13.006694958783942,7.2149738691742575,0
4,2,49,15.162340471450738,23.06234047145074,8.36234047145074,16.190109001889752,5.580193725517789
4,1,296,18.77618905223782,26.676189052237824,11.976189052237821,14.007406534118038,0
4,2,50,17.289939361913014,25.189939361913012,10.489939361913013,8.758567497092518,0
4,1,297,17.771752842685277,25.67175284268528,10.971752842685277,7.003999342671459,0
4,2,51,16.337195872925644,24.237195872925646,9.537195872925643,11.700495753886969,0
4,1,298,18.627059535842836,26.527059535842838,11.827059535842835,10.219225828216,0
4,2,52,20.95750565228422,28.857505652284217,14.157505652284218,12.23959369402431,0
4,1,299,15.843867129880804,23.743867129880805,9.043867129880805,11.241409331750216,0
4,2,53,19.948272257986105,27.848272257986103,13.148272257986104,13.203748140187834,0
4,2,54,18.024624329763533,25.92462432976353,11.224624329763532,17.60514452371,0
4,1,300,23.83048179373325,31.730481793733247,17.030481793733248,7.895113821620143,0
4,2,55,22.387712809509463,30.287712809509465,15.587712809509462,9.226883745753593,0
4,1,301,19.41169312601015,27.311693126010148,12.611693126010149,16.786337658470018,0
4,2,56,17.49326856378994,25.39326856378994,10.693268563789939,14.588363803817721,0
4,1,302,22.405288752221868,30.30528875222187,15.605288752221867,10.675803579843548,0
4,2,57,18.64367045857353,26.54367045857353,11.84367045857353,12.888180575116227,0
4,1,303,18.830882268382467,26.730882268382466,12.030882268382467,13.364544376710358,0
4,2,58,19.020050076987573,26.92005007698757,12.220050076987572,18.799036543709043,0
4,1,304,15.62885414696467,23.52885414696467,8.82885414696467,11.575809308013268,0
4,2,59,20.454534465323952,28.35453446532395,13.654534465323952,12.776372527947668,0
4,1,305,16.66462009656053,24.56462009656053,9.864620096560529,10.888268135017784,0
4,2,60,21.339363703943402,29.239363703943404,14.539363703943401,14.517316555207556,0
4,1,306,18.12581595328912,26.02581595328912,11.32581595328912,17.50139773751607,2.116270593528639
4,2,61,20.73687450175574,28.63687450175574,13.936874501755739,13.43453545270773,0
